player_id,player_name,draft_year,pick_number,college,source_dataset,position,position_name,projected_nba_position,actual_tier,tier3,has_realized_outcome,is_star,is_starter,is_rotation,college_mpg,college_usg_pct,college_ast_pct,college_tov_pct,college_blk_pct,college_stl_pct,college_orb_pct,college_ts_pct,college_bpm,college_obpm,college_dbpm,college_ft_pct,college_fta_per_g,college_fta_per_2pa,college_fg3a_rate,has_final_college_season,has_college_season,is_final_college_season,college_team,college_season,class_year,college_pos,espn_season,shot_profile_season_key,expected_games,expected_fga,expected_fg2a,expected_fg3a,expected_fg2m,expected_fg3m,expected_fta,expected_fg_pct,expected_fg2_pct,expected_fg3_pct,prospect_archetype,size_bucket,p_out,p_rot_plus,p_star,pred_tier,scored,missing_features,creator_to_wing_scaling_signal,big_offensive_scalability,defensive_big_offense_floor,defensive_big_signal_cap,low_ast_rim_protector_risk,team_resolved,espn_team_id,espn_team_match,team_resolve_error,schedule_available,schedule_games,summary_games,games_with_plays,games_with_player_match,games_with_player_shot,games_with_shot_chart,player_espn_id,player_espn_name,player_match_score,player_match_method,player_matched,summary_errors,accounted_fga,accounted_fgm,classified_fga,coordinate_fga,text_classified_fga,unknown_2pt_fga,unknown_2pt_fgm,unknown_3pt_fga,unknown_3pt_fgm,accounted_vs_expected_fga,coordinate_vs_accounted_fga,classified_vs_accounted_fga,raw_fg_pct,raw_2pt_known_fga,raw_2pt_unknown_fga,raw_2pt_accounted_fga,box_2pt_fga,box_2pt_fgm,box_2pt_attempt_rate,college_shot_2pa_rate,rim_raw_fga,rim_raw_fgm,rim_raw_fg_pct,rim_coordinate_fga,rim_text_fga,rim_raw_rate_accounted,rim_family_share,rim_allocated_unknown_fga,rim_imputed_fga,rim_imputed_fgm,rim_imputed_fg_pct,rim_imputed_rate_accounted,rim_box_anchored_fga,rim_box_anchored_fgm,rim_box_anchored_rate,rim_box_anchored_fg_pct,college_shot_rim_rate,college_shot_rim_fg_pct,college_shot_rim_2pa_share,short2_raw_fga,short2_raw_fgm,short2_raw_fg_pct,short2_coordinate_fga,short2_text_fga,short2_raw_rate_accounted,short2_family_share,short2_allocated_unknown_fga,short2_imputed_fga,short2_imputed_fgm,short2_imputed_fg_pct,short2_imputed_rate_accounted,short2_box_anchored_fga,short2_box_anchored_fgm,short2_box_anchored_rate,short2_box_anchored_fg_pct,college_shot_short2_rate,college_shot_short2_fg_pct,college_shot_short2_2pa_share,medium2_raw_fga,medium2_raw_fgm,medium2_raw_fg_pct,medium2_coordinate_fga,medium2_text_fga,medium2_raw_rate_accounted,medium2_family_share,medium2_allocated_unknown_fga,medium2_imputed_fga,medium2_imputed_fgm,medium2_imputed_fg_pct,medium2_imputed_rate_accounted,medium2_box_anchored_fga,medium2_box_anchored_fgm,medium2_box_anchored_rate,medium2_box_anchored_fg_pct,college_shot_medium2_rate,college_shot_medium2_fg_pct,college_shot_medium2_2pa_share,long2_raw_fga,long2_raw_fgm,long2_raw_fg_pct,long2_coordinate_fga,long2_text_fga,long2_raw_rate_accounted,long2_family_share,long2_allocated_unknown_fga,long2_imputed_fga,long2_imputed_fgm,long2_imputed_fg_pct,long2_imputed_rate_accounted,long2_box_anchored_fga,long2_box_anchored_fgm,long2_box_anchored_rate,long2_box_anchored_fg_pct,college_shot_long2_rate,college_shot_long2_fg_pct,college_shot_long2_2pa_share,raw_3pt_known_fga,raw_3pt_unknown_fga,raw_3pt_accounted_fga,box_3pt_fga,box_3pt_fgm,box_3pt_attempt_rate,college_shot_3pa_rate,short3_raw_fga,short3_raw_fgm,short3_raw_fg_pct,short3_coordinate_fga,short3_text_fga,short3_raw_rate_accounted,short3_family_share,short3_allocated_unknown_fga,short3_imputed_fga,short3_imputed_fgm,short3_imputed_fg_pct,short3_imputed_rate_accounted,short3_box_anchored_fga,short3_box_anchored_fgm,short3_box_anchored_rate,short3_box_anchored_fg_pct,college_shot_short3_rate,college_shot_short3_fg_pct,college_shot_short3_3pa_share,long3_raw_fga,long3_raw_fgm,long3_raw_fg_pct,long3_coordinate_fga,long3_text_fga,long3_raw_rate_accounted,long3_family_share,long3_allocated_unknown_fga,long3_imputed_fga,long3_imputed_fgm,long3_imputed_fg_pct,long3_imputed_rate_accounted,long3_box_anchored_fga,long3_box_anchored_fgm,long3_box_anchored_rate,long3_box_anchored_fg_pct,college_shot_long3_rate,college_shot_long3_fg_pct,college_shot_long3_3pa_share,usable_shot_profile,high_confidence_shot_profile,has_distance_detail_shot_profile,high_detail_shot_profile,shot_profile_quality,shot_distance_quality
201565,Derrick Rose,2008,1,Memphis,historical,,,,3.0,2.0,True,True,True,True,29.2,26.0,30.4,16.7,0.9,,,0.56,,,,0.712,5.1,0.6144578313253011,0.239,True,True,True,Memphis,2007-08,FR,G,2008.0,2008|Memphis|2007-08,40.0,436.0,332.0,104.0,172.0,36.0,204.0,0.477,0.521,0.337,,,,,,,,,,,,,,True,235.0,Memphis,,True,40,40,39,40,39,0,36204.0,Derrick Rose,100.0,athlete_id,True,,422.0,200.0,164.0,0.0,164.0,159.0,59.0,99.0,34.0,0.9678899082568808,0.0,0.3886255924170616,0.4739336492890995,164.0,159.0,323.0,332.0,172.0,0.7614678899082569,0.7614678899082569,164.0,107.0,0.6524390243902439,0.0,164.0,0.3886255924170616,1.0,159.0,323.0,166.0,0.5139318885448917,0.7654028436018957,332.0,172.0,0.7614678899082569,0.5180722891566265,0.7614678899082569,0.5139318885448917,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,99.0,99.0,104.0,36.0,0.2385321100917431,0.2385321100917431,0.0,0.0,,0.0,0.0,0.0,0.626,61.974,61.974,21.284,0.3434343434343434,0.1468578199052132,65.104,22.536,0.1493211009174312,0.3461538461538462,0.1493211009174312,0.3434343434343434,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,37.026,37.026,12.716,0.3434343434343433,0.087739336492891,38.896,13.464,0.0892110091743119,0.3461538461538461,0.0892110091743119,0.3434343434343433,0.374,True,True,False,False,high_confidence,text_only
201563,Michael Beasley,2008,2,Kansas St.,historical,,,,2.0,1.0,True,False,True,True,31.5,35.0,9.3,11.8,3.7,,,0.61,,,,0.774,8.5,0.5821917808219178,0.165,True,True,True,Kansas St.,2007-08,FR,F,2008.0,2008|Kansas St.|2007-08,33.0,577.5,481.8,95.7,270.59999999999997,36.3,280.5,0.532,0.562,0.379,,,,,,,,,,,,,,True,2306.0,Kansas State,,True,33,33,30,33,30,0,36671.0,Michael Beasley,100.0,athlete_id,True,,532.0,280.0,218.0,0.0,218.0,225.0,102.0,89.0,33.0,0.9212121212121211,0.0,0.4097744360902255,0.5263157894736842,218.0,225.0,443.0,481.8,270.59999999999997,0.8342857142857143,0.8342857142857143,218.0,145.0,0.6651376146788991,0.0,218.0,0.4097744360902255,1.0,225.0,443.0,247.0,0.5575620767494357,0.8327067669172933,481.8,270.59999999999997,0.8342857142857143,0.5616438356164383,0.8342857142857143,0.5575620767494357,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,89.0,89.0,95.7,36.3,0.1657142857142857,0.1657142857142857,0.0,0.0,,0.0,0.0,0.0,0.626,55.714,55.714,20.658,0.3707865168539326,0.1047255639097744,59.9082,22.723800000000004,0.1037371428571428,0.3793103448275863,0.1037371428571428,0.3707865168539326,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,33.286,33.286,12.342,0.3707865168539326,0.0625676691729323,35.7918,13.576200000000002,0.0619771428571428,0.3793103448275862,0.0619771428571428,0.3707865168539326,0.374,True,True,False,False,high_confidence,text_only
201564,O.J. Mayo,2008,3,USC,historical,,,,2.0,1.0,True,False,True,True,36.8,31.8,21.4,16.1,0.7,,,0.562,,,,0.803,4.6,0.4742268041237113,0.401,True,True,True,USC,2007-08,FR,G,2008.0,2008|USC|2007-08,33.0,534.6,320.09999999999997,214.5,148.5,89.10000000000001,151.79999999999998,0.442,0.464,0.409,,,,,,,,,,,,,,True,30.0,USC,,True,33,33,25,33,25,0,36057.0,O.J. Mayo,100.0,athlete_id,True,,398.0,168.0,84.0,0.0,84.0,156.0,57.0,158.0,60.0,0.7444818555929666,0.0,0.2110552763819095,0.4221105527638191,84.0,156.0,240.0,320.09999999999997,148.5,0.5987654320987653,0.5987654320987653,84.0,51.0,0.6071428571428571,0.0,84.0,0.2110552763819095,1.0,156.0,240.0,108.0,0.45,0.6030150753768844,320.09999999999997,148.5,0.5987654320987653,0.4639175257731959,0.5987654320987653,0.45,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,158.0,158.0,214.5,89.10000000000001,0.4012345679012346,0.4012345679012346,0.0,0.0,,0.0,0.0,0.0,0.626,98.908,98.908,37.56,0.379746835443038,0.2485125628140703,134.277,55.7766,0.2511728395061728,0.4153846153846154,0.2511728395061728,0.379746835443038,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,59.092,59.092,22.44,0.379746835443038,0.1484723618090452,80.223,33.32340000000001,0.1500617283950617,0.4153846153846154,0.1500617283950617,0.379746835443038,0.374,False,False,False,False,low_confidence,low_coverage
201566,Russell Westbrook,2008,4,UCLA,historical,,,,3.0,2.0,True,True,True,True,33.8,21.8,24.4,17.2,0.4,,,0.538,,,,0.713,3.8,0.4691358024691358,0.197,True,True,True,UCLA,2007-08,SO,G,2008.0,2008|UCLA|2007-08,39.0,390.0,315.9,78.0,156.0,27.299999999999997,148.2,0.465,0.497,0.338,,,,,,,,,,,,,,True,26.0,UCLA,,True,39,39,35,39,35,0,31663.0,Russell Westbrook,100.0,athlete_id,True,,375.0,169.0,186.0,0.0,186.0,117.0,40.0,72.0,24.0,0.9615384615384616,0.0,0.496,0.4506666666666666,186.0,117.0,303.0,315.9,156.0,0.8099999999999999,0.8099999999999999,186.0,105.0,0.5645161290322581,0.0,186.0,0.496,1.0,117.0,303.0,145.0,0.4785478547854785,0.808,315.9,156.0,0.8099999999999999,0.4938271604938272,0.8099999999999999,0.4785478547854785,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,72.0,72.0,78.0,27.299999999999997,0.2,0.2,0.0,0.0,,0.0,0.0,0.0,0.626,45.072,45.072,15.024,0.3333333333333333,0.120192,48.828,17.089799999999997,0.1252,0.3499999999999999,0.1252,0.3333333333333333,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,26.928,26.928,8.975999999999999,0.3333333333333333,0.071808,29.172,10.2102,0.0748,0.3499999999999999,0.0748,0.3333333333333333,0.374,True,True,False,False,high_confidence,text_only
201567,Kevin Love,2008,5,UCLA,historical,,,,3.0,2.0,True,True,True,True,29.6,27.0,14.1,12.9,3.6,,,0.644,,,,0.767,6.6,0.7951807228915662,0.202,True,True,True,UCLA,2007-08,FR,C,2008.0,2008|UCLA|2007-08,39.0,405.6,323.70000000000005,81.9,198.9,27.299999999999997,257.4,0.559,0.611,0.354,,,,,,,,,,,,,,True,26.0,UCLA,,True,39,39,35,39,35,0,36059.0,Kevin Love,100.0,athlete_id,True,,374.0,203.0,229.0,0.0,229.0,72.0,35.0,73.0,24.0,0.9220907297830374,0.0,0.6122994652406417,0.5427807486631016,229.0,72.0,301.0,323.70000000000005,198.9,0.7980769230769231,0.7980769230769231,229.0,144.0,0.62882096069869,0.0,229.0,0.6122994652406417,1.0,72.0,301.0,179.0,0.5946843853820598,0.8048128342245989,323.70000000000005,198.9,0.7980769230769231,0.6144578313253011,0.7980769230769231,0.5946843853820598,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,73.0,73.0,81.9,27.299999999999997,0.2019230769230769,0.2019230769230769,0.0,0.0,,0.0,0.0,0.0,0.626,45.698,45.698,15.024,0.3287671232876712,0.122187165775401,51.269400000000005,17.089799999999997,0.1264038461538461,0.3333333333333332,0.1264038461538461,0.3287671232876712,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,27.302,27.302,8.975999999999999,0.3287671232876712,0.073,30.6306,10.2102,0.0755192307692307,0.3333333333333332,0.0755192307692307,0.3287671232876712,0.374,True,True,False,False,high_confidence,text_only
201569,Eric Gordon,2008,7,Indiana,historical,,,,2.0,1.0,True,False,True,True,34.7,30.8,15.2,17.1,1.3,,,0.601,,,,0.834,8.7,1.2794117647058822,0.489,True,True,True,Indiana,2007-08,FR,G,2008.0,2008|Indiana|2007-08,32.0,425.6,217.6,208.0,115.2,70.4,278.4,0.433,0.525,0.337,,,,,,,,,,,,,,True,84.0,Indiana,,True,33,33,33,33,32,0,36469.0,Eric Gordon,100.0,athlete_id,True,,426.0,184.0,127.0,0.0,127.0,90.0,32.0,209.0,70.0,1.00093984962406,0.0,0.2981220657276995,0.431924882629108,127.0,90.0,217.0,217.6,115.2,0.5112781954887218,0.5112781954887218,127.0,82.0,0.6456692913385826,0.0,127.0,0.2981220657276995,1.0,90.0,217.0,114.0,0.5253456221198156,0.5093896713615024,217.6,115.2,0.5112781954887218,0.5294117647058824,0.5112781954887218,0.5253456221198156,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,209.0,209.0,208.0,70.4,0.4887218045112781,0.4887218045112781,0.0,0.0,,0.0,0.0,0.0,0.626,130.834,130.834,43.82,0.3349282296650717,0.3071220657276995,130.208,44.07040000000001,0.3059398496240601,0.3384615384615385,0.3059398496240601,0.3349282296650717,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,78.166,78.166,26.18,0.3349282296650718,0.1834882629107981,77.792,26.329600000000003,0.182781954887218,0.3384615384615385,0.182781954887218,0.3349282296650718,0.374,True,True,False,False,high_confidence,text_only
201570,Joe Alexander,2008,8,West Virginia,historical,,,,0.0,0.0,True,False,False,False,31.6,28.9,16.7,12.4,3.7,,,0.536,,,,0.814,5.4,0.45,0.086,True,True,True,West Virginia,2007-08,JR,G,2008.0,2008|West Virginia|2007-08,36.0,475.2,432.0,39.6,208.8,10.8,194.4,0.462,0.48,0.268,,,,,,,,,,,,,,True,277.0,West Virginia,,True,37,37,31,37,30,0,27301.0,Joe Alexander,100.0,athlete_id,True,,402.0,187.0,99.0,0.0,99.0,268.0,110.0,35.0,8.0,0.845959595959596,0.0,0.2462686567164179,0.4651741293532338,99.0,268.0,367.0,432.0,208.8,0.9090909090909092,0.9090909090909092,99.0,69.0,0.696969696969697,0.0,99.0,0.2462686567164179,1.0,268.0,367.0,179.0,0.4877384196185286,0.9129353233830846,432.0,208.8,0.9090909090909092,0.4833333333333333,0.9090909090909092,0.4877384196185286,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,35.0,35.0,39.6,10.8,0.0833333333333333,0.0833333333333333,0.0,0.0,,0.0,0.0,0.0,0.626,21.91,21.91,5.008,0.2285714285714285,0.054502487562189,24.7896,6.7608,0.0521666666666666,0.2727272727272727,0.0521666666666666,0.2285714285714285,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,13.09,13.09,2.992,0.2285714285714285,0.0325621890547263,14.8104,4.039199999999999,0.0311666666666666,0.2727272727272726,0.0311666666666666,0.2285714285714285,0.374,True,False,False,False,usable,text_only
201571,D.J. Augustin,2008,9,Texas,historical,,,,2.0,1.0,True,False,True,True,37.3,27.4,30.5,13.8,,,,0.557,,,,0.783,5.8,0.6170212765957447,0.352,True,True,True,Texas,2007-08,SO,G,2008.0,2008|Texas|2007-08,38.0,551.0,357.2,193.8,167.20000000000002,72.2,220.4,0.439,0.471,0.381,,,,,,,,,,,,,,True,251.0,Texas,,True,38,38,36,38,36,0,31578.0,D.J. Augustin,100.0,athlete_id,True,,533.0,234.0,166.0,0.0,166.0,180.0,80.0,187.0,70.0,0.9673321234119784,0.0,0.3114446529080675,0.4390243902439024,166.0,180.0,346.0,357.2,167.20000000000002,0.6482758620689655,0.6482758620689655,166.0,84.0,0.5060240963855421,0.0,166.0,0.3114446529080675,1.0,180.0,346.0,164.0,0.4739884393063583,0.649155722326454,357.2,167.20000000000002,0.6482758620689655,0.4680851063829788,0.6482758620689655,0.4739884393063583,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,187.0,187.0,193.8,72.2,0.3517241379310344,0.3517241379310344,0.0,0.0,,0.0,0.0,0.0,0.626,117.062,117.062,43.82,0.374331550802139,0.2196285178236397,121.3188,45.1972,0.2201793103448275,0.3725490196078431,0.2201793103448275,0.374331550802139,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,69.938,69.938,26.18,0.374331550802139,0.1312157598499062,72.48119999999999,27.0028,0.1315448275862068,0.3725490196078432,0.1315448275862068,0.374331550802139,0.374,True,True,False,False,high_confidence,text_only
201572,Brook Lopez,2008,10,Stanford,historical,,,,3.0,2.0,True,True,True,True,30.8,33.7,11.3,10.7,4.9,,,0.537,,,,0.789,7.2,0.5034965034965034,0.015,True,True,True,Stanford,2007-08,SO,F,2008.0,2008|Stanford|2007-08,27.0,394.2,386.1,5.4,183.6,0.0,194.4,0.468,0.475,0.0,,,,,,,,,,,,,,True,24.0,Stanford,,True,36,36,30,36,26,0,31765.0,Brook Lopez,100.0,athlete_id,True,,378.0,177.0,160.0,0.0,160.0,212.0,74.0,6.0,0.0,0.9589041095890412,0.0,0.4232804232804232,0.4682539682539682,160.0,212.0,372.0,386.1,183.6,0.9794520547945208,0.9794520547945208,160.0,103.0,0.64375,0.0,160.0,0.4232804232804232,1.0,212.0,372.0,177.0,0.4758064516129032,0.984126984126984,386.1,183.6,0.9794520547945208,0.4755244755244754,0.9794520547945208,0.4758064516129032,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,6.0,6.0,5.4,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0,,0.0,0.0,0.0,0.626,3.756,3.756,0.0,0.0,0.0099365079365079,3.3804000000000003,0.0,0.0085753424657534,0.0,0.0085753424657534,0.0,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,2.244,2.244,0.0,0.0,0.0059365079365079,2.0196,0.0,0.0051232876712328,0.0,0.0051232876712328,0.0,0.374,True,True,False,False,high_confidence,text_only
201573,Jerryd Bayless,2008,11,Arizona,historical,,,,1.0,1.0,True,False,False,True,35.7,29.2,25.0,15.5,0.2,,,0.612,,,,0.839,7.4,0.9487179487179488,0.384,True,True,True,Arizona,2007-08,FR,G,2008.0,2008|Arizona|2007-08,30.0,378.0,234.0,144.0,114.0,60.0,222.0,0.458,0.489,0.407,,,,,,,,,,,,,,True,12.0,Arizona,,True,34,34,30,34,26,0,36075.0,Jerryd Bayless,100.0,athlete_id,True,,324.0,142.0,93.0,0.0,93.0,114.0,38.0,117.0,44.0,0.8571428571428571,0.0,0.287037037037037,0.4382716049382716,93.0,114.0,207.0,234.0,114.0,0.6190476190476191,0.6190476190476191,93.0,60.0,0.6451612903225806,0.0,93.0,0.287037037037037,1.0,114.0,207.0,98.0,0.4734299516908212,0.6388888888888888,234.0,114.0,0.6190476190476191,0.4871794871794871,0.6190476190476191,0.4734299516908212,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,117.0,117.0,144.0,60.0,0.3809523809523809,0.3809523809523809,0.0,0.0,,0.0,0.0,0.0,0.626,73.242,73.242,27.544,0.376068376068376,0.2260555555555555,90.144,37.56,0.2384761904761904,0.4166666666666667,0.2384761904761904,0.376068376068376,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,43.758,43.758,16.456,0.376068376068376,0.1350555555555555,53.856,22.44,0.1424761904761904,0.4166666666666667,0.1424761904761904,0.376068376068376,0.374,True,False,False,False,usable,text_only
